API,constrinf,constrinf_2,neuri,symbolic,constrinf.1,constrinf_2.1,neuri.1,symbolic.1
torch.Tensor.__and__.models,38139.0,36946.0,37383.0,36875.0,261.0,62.0,55.0,569.0
torch.Tensor.__iand__.models,38024.0,37860.0,37991.0,36865.0,97.0,17.0,78.0,458.0
torch.Tensor.__ior__.models,38125.0,37942.0,37988.0,36877.0,221.0,88.0,73.0,519.0
torch.Tensor.__ixor__.models,38310.0,38124.0,37926.0,36857.0,189.0,121.0,22.0,328.0
torch.Tensor.__lshift__.models,38039.0,37366.0,37031.0,36863.0,92.0,74.0,60.0,155.0
torch.Tensor.__or__.models,38110.0,37432.0,37478.0,36858.0,155.0,71.0,432.0,273.0
torch.Tensor.__rshift__.models,38088.0,37436.0,36939.0,36860.0,149.0,130.0,23.0,181.0
torch.Tensor.__xor__.models,38087.0,37409.0,37321.0,36878.0,152.0,106.0,50.0,544.0
torch.Tensor.abs.models,37957.0,36887.0,36960.0,36857.0,86.0,119.0,150.0,344.0
torch.Tensor.abs_.models,37976.0,37472.0,37657.0,36867.0,140.0,144.0,62.0,197.0
torch.Tensor.acos.models,37932.0,36864.0,36960.0,36855.0,67.0,68.0,67.0,192.0
torch.Tensor.acos_.models,38031.0,37536.0,37639.0,36870.0,170.0,1531.0,73.0,196.0
torch.Tensor.acosh.models,37931.0,37548.0,36940.0,36859.0,92.0,119.0,39.0,257.0
torch.Tensor.add.models,38141.0,37521.0,37547.0,36866.0,130.0,82.0,36.0,137.0
torch.Tensor.add_.models,38416.0,38250.0,38522.0,36852.0,774.0,336.0,438.0,9112.0
torch.Tensor.addbmm.models,37910.0,37879.0,36954.0,36857.0,96.0,1.0,48.0,156.0
torch.Tensor.addcdiv.models,38140.0,38110.0,36949.0,36861.0,101.0,300.0,47.0,166.0
torch.Tensor.addcdiv_.models,38373.0,37641.0,38082.0,36863.0,151.0,10.0,52.0,339.0
torch.Tensor.addcmul.models,38153.0,37411.0,37462.0,36859.0,111.0,60.0,82.0,228.0
torch.Tensor.addcmul_.models,38356.0,38181.0,38348.0,36857.0,139.0,49.0,66.0,220.0
torch.Tensor.addmm.models,38224.0,37956.0,36921.0,36808.0,776.0,487.0,42.0,10007.0
torch.Tensor.addmm_.models,38455.0,38141.0,38020.0,36862.0,743.0,35.0,81.0,8826.0
torch.Tensor.addmv.models,38195.0,37857.0,36955.0,36852.0,110.0,48.0,62.0,231.0
torch.Tensor.addmv_.models,38262.0,37747.0,37729.0,36878.0,238.0,6.0,107.0,1590.0
torch.Tensor.addr.models,37988.0,37957.0,36934.0,36842.0,886.0,389.0,54.0,8051.0
torch.Tensor.adjoint.models,38063.0,37593.0,37742.0,36857.0,77.0,83.0,67.0,157.0
torch.Tensor.all.models,37904.0,37495.0,37695.0,36852.0,86.0,220.0,66.0,132.0
torch.Tensor.amax.models,38026.0,37668.0,36953.0,36854.0,85.0,228.0,51.0,171.0
torch.Tensor.amin.models,38053.0,37623.0,36959.0,36855.0,103.0,203.0,93.0,166.0
torch.Tensor.aminmax.models,38103.0,37679.0,36940.0,36876.0,162.0,185.0,49.0,363.0
torch.Tensor.angle.models,37981.0,37566.0,36954.0,36867.0,142.0,194.0,94.0,516.0
torch.Tensor.any.models,38020.0,37543.0,37720.0,36867.0,179.0,310.0,63.0,306.0
torch.Tensor.argmax.models,38194.0,37693.0,37779.0,37720.0,259.0,1044.0,50.0,49.0
torch.Tensor.argmin.models,38081.0,37612.0,37778.0,37728.0,159.0,119.0,44.0,107.0
torch.Tensor.argsort.models,38208.0,37708.0,36942.0,36874.0,285.0,326.0,53.0,386.0
torch.Tensor.argwhere.models,37971.0,37563.0,36960.0,36857.0,68.0,42.0,95.0,163.0
torch.Tensor.as_strided.models,38255.0,37835.0,37858.0,36858.0,106.0,100.0,16.0,182.0
torch.Tensor.as_strided_.models,38090.0,37617.0,37827.0,36868.0,124.0,650.0,46.0,193.0
torch.Tensor.asin.models,37921.0,36882.0,36964.0,36847.0,59.0,52.0,52.0,131.0
torch.Tensor.asin_.models,37939.0,37518.0,37643.0,36861.0,90.0,101.0,60.0,299.0
torch.Tensor.asinh.models,37935.0,37509.0,36952.0,36867.0,97.0,134.0,61.0,218.0
torch.Tensor.atan.models,37914.0,36887.0,36959.0,36877.0,78.0,62.0,70.0,216.0
torch.Tensor.atan2.models,38083.0,37383.0,37357.0,36856.0,77.0,78.0,52.0,190.0
torch.Tensor.atan2_.models,38373.0,38155.0,37950.0,36867.0,127.0,67.0,53.0,153.0
torch.Tensor.atan_.models,38008.0,37513.0,37634.0,36870.0,106.0,117.0,76.0,270.0
torch.Tensor.atanh.models,37996.0,37534.0,36940.0,36874.0,94.0,112.0,49.0,221.0
torch.Tensor.bitwise_and.models,38059.0,37970.0,37973.0,36865.0,1051.0,575.0,63.0,10507.0
torch.Tensor.bitwise_left_shift.models,38118.0,37943.0,36932.0,36857.0,127.0,945.0,28.0,190.0
torch.Tensor.bitwise_not.models,38048.0,37555.0,37627.0,36874.0,208.0,1216.0,67.0,308.0
torch.Tensor.bitwise_not_.models,38049.0,37545.0,37623.0,36876.0,232.0,1774.0,79.0,959.0
torch.Tensor.bitwise_or.models,38120.0,37969.0,38004.0,36860.0,62.0,85.0,65.0,155.0
torch.Tensor.bitwise_xor.models,38106.0,37965.0,37943.0,36863.0,138.0,85.0,82.0,137.0
torch.Tensor.bmm.models,38101.0,37854.0,38033.0,36864.0,85.0,97.0,111.0,131.0
torch.Tensor.broadcast_to.models,38200.0,37727.0,36879.0,36874.0,136.0,304.0,16.0,524.0
torch.Tensor.ceil.models,38004.0,36878.0,36954.0,36870.0,111.0,82.0,80.0,216.0
torch.Tensor.ceil_.models,37931.0,37480.0,37629.0,36863.0,88.0,72.0,49.0,216.0
